Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2019-12-12,7243.13427734375,145.60400390625,204.8966827392578,309.7931213378906,135.0654754638672,64.0501937866211,62.4900016784668
2019-12-13,7269.6845703125,144.9447479248047,205.57138061523438,309.9787292480469,136.62789916992188,63.039451599121094,63.540000915527344
2019-12-14,7124.673828125,142.86923217773438,,,,,
2019-12-15,7152.3017578125,143.114990234375,,,,,
2019-12-16,6932.48046875,133.61402893066406,207.6351318359375,312.1082763671875,135.39959716796875,63.74059295654297,66.3499984741211
2019-12-17,6640.51513671875,122.60388946533203,207.7541961669922,312.17669677734375,135.21286010742188,63.4492073059082,66.16999816894531
2019-12-18,7276.802734375,133.09219360351562,207.9129638671875,312.19622802734375,134.10247802734375,63.62221908569336,67.5999984741211
2019-12-19,7202.84423828125,129.32113647460938,209.2127227783203,313.4759216308594,134.31700134277344,63.18513870239258,68.18000030517578
2019-12-20,7218.81640625,129.06605529785156,210.05609130859375,314.8502502441406,134.49417114257812,63.68596267700195,66.93000030517578
2019-12-21,7191.15869140625,128.13095092773438,,,,,
2019-12-22,7511.5888671875,132.3725128173828,,,,,
2019-12-23,7355.62841796875,128.6140899658203,210.61090087890625,315.3312683105469,134.29736328125,64.0046615600586,66.1500015258789
2019-12-24,7322.5322265625,129.0638885498047,210.7202911376953,315.3410949707031,134.6811981201172,63.7588005065918,66.45999908447266
2019-12-25,7275.15576171875,126.45463562011719,,,,,
2019-12-26,7238.966796875,126.36122131347656,212.57969665527344,317.01971435546875,135.00599670410156,63.85895919799805,67.44999694824219
2019-12-27,7290.08837890625,127.21460723876953,212.40072631835938,316.941162109375,135.15362548828125,63.64042282104492,66.63999938964844
2019-12-28,7317.990234375,128.3227081298828,,,,,
2019-12-29,7422.65283203125,134.7579803466797,,,,,
2019-12-30,7292.9951171875,132.63348388671875,211.00865173339844,315.1938171386719,134.66151428222656,63.2671012878418,66.79000091552734
2019-12-31,7193.59912109375,129.61085510253906,211.40638732910156,315.9595031738281,133.3426513671875,63.5402717590332,68.04000091552734
2020-01-01,7200.17431640625,130.802001953125,,,,,
2020-01-02,6985.47021484375,127.4101791381836,214.93629455566406,318.914306640625,134.84854125976562,64.56011962890625,68.72000122070312
2020-01-03,7344.88427734375,134.1717071533203,212.96749877929688,316.49945068359375,136.92520141601562,64.04109191894531,67.27999877929688
2020-01-04,7410.65673828125,135.06936645507812,,,,,
2020-01-05,7411.3173828125,136.2767791748047,,,,,
2020-01-06,7769.21923828125,144.3041534423828,214.33969116210938,317.7069091796875,136.14768981933594,64.53279876708984,70.31999969482422
2020-01-07,8163.6923828125,143.5439910888672,214.30984497070312,316.8135681152344,135.47840881347656,64.0046615600586,71.9000015258789
2020-01-08,8079.86279296875,141.2581329345703,215.92066955566406,318.5020751953125,134.58279418945312,63.039451599121094,72.55000305175781
2020-01-09,7879.0712890625,138.9792022705078,217.7502899169922,320.66168212890625,135.0552215576172,63.522056579589844,72.62000274658203
2020-01-10,8166.55419921875,143.96377563476562,217.1934356689453,319.7389221191406,136.2559356689453,62.95749282836914,73.08999633789062
2020-01-11,8037.53759765625,142.92710876464844,,,,,
2020-01-12,8192.494140625,145.87393188476562,,,,,
2020-01-13,8144.1943359375,144.22659301757812,219.69918823242188,321.9378662109375,135.84262084960938,63.5584716796875,74.02999877929688
2020-01-14,8827.7646484375,165.95535278320312,218.8341064453125,321.4470520019531,136.5413818359375,63.01212692260742,73.16000366210938
2020-01-15,8807.0107421875,166.23068237304688,218.923583984375,322.1734619140625,137.44686889648438,62.91196823120117,76.94000244140625
2020-01-16,8723.7861328125,164.39100646972656,221.02163696289062,324.8534240722656,137.01380920410156,62.666107177734375,76.11000061035156
2020-01-17,8929.0380859375,170.7799530029297,222.11541748046875,325.8645935058594,135.84262084960938,62.42936325073242,75.55999755859375
2020-01-18,8942.80859375,175.3656768798828,,,,,
2020-01-19,8706.2451171875,166.9698486328125,,,,,
2020-01-20,8657.642578125,167.12051391601562,,,,,
2020-01-21,8745.89453125,169.69715881347656,222.0159912109375,325.2264709472656,137.26971435546875,61.5369873046875,76.7300033569336
2020-01-22,8680.8759765625,168.29415893554688,222.60263061523438,325.2657165527344,137.75198364257812,61.18186569213867,75.54000091552734
2020-01-23,8406.515625,162.92855834960938,223.31857299804688,325.6387634277344,138.71652221679688,60.799415588378906,74.47000122070312
2020-01-24,8445.4345703125,163.05117797851562,221.43927001953125,322.7428283691406,139.83851623535156,60.38965606689453,73.0
2020-01-25,8367.84765625,161.283935546875,,,,,
2020-01-26,8596.830078125,168.0771026611328,,,,,
2020-01-27,8909.8193359375,170.93089294433594,216.86532592773438,317.5694580078125,142.013671875,58.95094299316406,70.44000244140625
2020-01-28,9358.58984375,176.3703155517578,220.1963348388672,320.8973083496094,140.90151977539062,58.86899185180664,71.51000213623047
2020-01-29,9316.6298828125,175.0503387451172,220.55430603027344,320.6322326660156,142.27943420410156,58.37727737426758,73.58000183105469
2020-01-30,9508.9931640625,184.6904754638672,221.33984375,321.6728210449219,142.29908752441406,58.99647521972656,74.54000091552734
2020-01-31,9350.529296875,180.16017150878906,217.829833984375,315.8319091796875,143.59825134277344,56.565223693847656,76.30000305175781
2020-02-01,9392.875,183.6739501953125,,,,,
2020-02-02,9344.365234375,188.61753845214844,,,,,
2020-02-03,9293.521484375,189.8650665283203,221.12107849121094,318.1781005859375,143.48191833496094,55.29951477050781,87.66000366210938
2020-02-04,9180.962890625,189.25059509277344,226.18226623535156,323.0274963378906,141.54965209960938,54.60747528076172,85.79000091552734
2020-02-05,9613.423828125,204.23023986816406,226.9280242919922,326.7578430175781,140.00186157226562,57.12067794799805,86.98999786376953
2020-02-06,9729.8017578125,212.33908081054688,228.88687133789062,327.8573303222656,140.6328125,56.346683502197266,87.26000213623047
2020-02-07,9795.943359375,222.72605895996094,227.9024658203125,326.1099548339844,142.38760375976562,55.973350524902344,88.63999938964844
2020-02-08,9865.119140625,223.14651489257812,,,,,
2020-02-09,10116.673828125,228.5785675048828,,,,,
2020-02-10,9856.611328125,223.522705078125,230.6567840576172,328.54449462890625,142.78196716308594,55.38220977783203,89.66999816894531
2020-02-11,10208.236328125,235.8511962890625,230.69654846191406,329.1138610839844,142.06227111816406,55.90869140625,88.68000030517578
2020-02-12,10326.0546875,265.4061279296875,232.9437713623047,331.2342834472656,141.3426055908203,56.592193603515625,88.27999877929688
2020-02-13,10214.3798828125,268.0992431640625,232.6454620361328,330.880859375,141.88485717773438,56.27815246582031,89.86000061035156
2020-02-14,10312.1162109375,284.2174987792969,233.31167602539062,331.4109802246094,142.5059356689453,56.01953125,90.94999694824219
2020-02-15,9889.4248046875,264.72857666015625,,,,,
2020-02-16,9934.43359375,259.89471435546875,,,,,
2020-02-17,9690.142578125,266.3634338378906,,,,,
2020-02-18,10141.99609375,281.944580078125,233.40115356445312,330.5569152832031,143.48191833496094,55.308319091796875,96.38999938964844
2020-02-19,9633.38671875,259.76397705078125,235.638427734375,332.1373596191406,143.47206115722656,55.73320007324219,103.93000030517578
2020-02-20,9608.4755859375,257.949462890625,233.45086669921875,330.7729187011719,144.59596252441406,55.28984451293945,105.29000091552734
2020-02-21,9686.44140625,265.6006164550781,228.96640014648438,327.36651611328125,145.94659423828125,54.615577697753906,101.76000213623047
2020-02-22,9663.181640625,262.33172607421875,,,,,
2020-02-23,9924.515625,273.754150390625,,,,,
2020-02-24,9650.1748046875,265.2164306640625,220.13668823242188,316.5092468261719,148.1253204345703,52.05706024169922,105.01000213623047
2020-02-25,9341.705078125,247.81759643554688,214.1507568359375,306.9183349609375,148.9140167236328,50.061973571777344,107.08000183105469
2020-02-26,8820.5224609375,225.68026733398438,215.25448608398438,305.7894592285156,148.1253204345703,48.96282196044922,106.87999725341797
2020-02-27,8784.494140625,226.75338745117188,204.47584533691406,292.0559387207031,149.7322998046875,46.01637268066406,113.55000305175781
2020-02-28,8672.455078125,226.760498046875,204.63494873046875,290.8288269042969,153.11375427246094,47.51268768310547,105.0
2020-02-29,8599.5087890625,219.8485107421875,,,,,
2020-03-01,8562.4541015625,218.97059631347656,,,,,
2020-03-02,8869.669921875,230.5697784423828,215.19482421875,303.423583984375,151.98728942871094,49.76640319824219,113.11000061035156
2020-03-03,8787.7861328125,224.47962951660156,208.2941131591797,294.7358703613281,154.34693908691406,47.38338088989258,117.47000122070312
2020-03-04,8755.24609375,224.51797485351562,216.98463439941406,307.1244812011719,152.70799255371094,48.41786575317383,116.80000305175781
2020-03-05,9078.7626953125,229.2681884765625,210.3921661376953,296.9151611328125,156.50914001464844,46.28423309326172,125.0
2020-03-06,9122.5458984375,243.52529907226562,206.84237670898438,292.0068359375,164.6544952392578,44.04899215698242,114.31999969482422
2020-03-07,8909.9541015625,237.85308837890625,,,,,
2020-03-08,8108.1162109375,200.68905639648438,,,,,
2020-03-09,7923.64453125,201.986328125,192.47418212890625,269.20269775390625,169.11715698242188,38.664100646972656,113.75
2020-03-10,7909.7294921875,200.76724243164062,202.9545135498047,283.132568359375,160.4485321044922,40.09575653076172,108.48999786376953
2020-03-11,7911.43017578125,194.8685302734375,194.11483764648438,269.330322265625,154.5443878173828,38.774940490722656,110.30000305175781
2020-03-12,4970.7880859375,112.34712219238281,176.31617736816406,243.56153869628906,155.5020751953125,34.341400146484375,109.47000122070312
2020-03-13,5563.70703125,133.20181274414062,191.2511444091797,264.3826904296875,151.98728942871094,35.20963668823242,107.47000122070312
2020-03-14,5200.3662109375,123.30602264404297,,,,,
2020-03-15,5392.31494140625,125.21430206298828,,,,,
2020-03-16,5014.47998046875,110.60587310791016,168.34156799316406,235.45297241210938,161.83082580566406,31.856782913208008,107.86000061035156
2020-03-17,5225.62939453125,113.9427490234375,181.10887145996094,248.16555786132812,151.0394287109375,33.99965286254883,111.0999984741211
2020-03-18,5238.4384765625,114.84226989746094,175.60025024414062,235.60020446777344,142.51889038085938,30.591373443603516,118.70999908447266
2020-03-19,6191.19287109375,136.59385681152344,176.6542510986328,236.10084533691406,146.39906311035156,31.80135726928711,123.7699966430664
2020-03-20,6198.7783203125,132.73716735839844,169.73365783691406,225.92628479003906,157.40760803222656,30.240385055541992,130.5500030517578
2020-03-21,6185.06640625,132.81871032714844,,,,,
2020-03-22,5830.2548828125,123.32115173339844,,,,,
2020-03-23,6416.31494140625,134.91160583496094,169.85621643066406,220.14974975585938,163.89425659179688,29.048873901367188,159.55999755859375
2020-03-24,6734.8037109375,138.76144409179688,183.0094451904297,240.09603881835938,160.84347534179688,32.73424530029297,135.17999267578125
2020-03-25,6681.06298828125,136.19589233398438,181.65426635742188,243.69032287597656,160.4781494140625,34.44300842285156,138.11000061035156
2020-03-26,6716.4404296875,138.36155700683594,191.2202606201172,257.9193420410156,161.26800537109375,35.85619354248047,141.14999389648438
2020-03-27,6469.79833984375,133.9379425048828,184.64364624023438,250.23704528808594,165.57272338867188,34.128963470458984,151.6999969482422
2020-03-28,6242.19384765625,130.9864959716797,,,,,
2020-03-29,5922.04296875,125.58373260498047,,,,,
2020-03-30,6429.841796875,132.904541015625,191.35977172851562,258.3636779785156,164.210205078125,34.63697814941406,150.8800048828125
2020-03-31,6438.64453125,133.59356689453125,189.72557067871094,254.51268005371094,162.87734985351562,35.07109069824219,146.1199951171875
2020-04-01,6606.7763671875,135.63455200195312,181.6642303466797,243.05836486816406,165.15936279296875,34.66468048095703,137.0
2020-04-02,6793.62451171875,142.02914428710938,185.3511199951172,248.6670379638672,166.20742797851562,37.31556701660156,121.93000030517578
2020-04-03,6733.38720703125,142.09130859375,182.72047424316406,245.07275390625,166.60292053222656,36.21641540527344,128.1999969482422
2020-04-04,6867.52734375,145.21939086914062,,,,,
2020-04-05,6791.12939453125,143.54664611816406,,,,,
2020-04-06,7271.78125,169.13587951660156,195.78404235839844,261.5333557128906,166.16786193847656,37.38022232055664,122.94000244140625
2020-04-07,7176.41455078125,165.10194396972656,195.70431518554688,261.79998779296875,164.42771911621094,38.09143829345703,113.75
2020-04-08,7334.0986328125,172.64173889160156,199.85955810546875,270.58819580078125,163.23130798339844,40.502166748046875,117.80999755859375
2020-04-09,7302.08935546875,170.80714416503906,200.14852905273438,274.705810546875,163.5279083251953,39.837135314941406,124.51000213623047
2020-04-10,6865.4931640625,158.41244506835938,,,,,
2020-04-11,6859.0830078125,158.2160186767578,,,,,
2020-04-12,6971.091796875,161.14242553710938,,,,,
2020-04-13,6845.03759765625,156.27955627441406,202.3108367919922,272.1977233886719,162.0349578857422,39.49538040161133,135.9199981689453
2020-04-14,6842.427734375,157.5963897705078,211.10955810546875,280.2256164550781,161.99539184570312,39.190582275390625,141.88999938964844
2020-04-15,6642.10986328125,153.28689575195312,208.6881561279297,274.2713623046875,166.28651428222656,37.38945770263672,151.55999755859375
2020-04-16,7116.80419921875,172.15737915039062,212.49464416503906,275.5945129394531,168.1750030517578,36.1609992980957,150.25999450683594
2020-04-17,,,214.52740478515625,283.039794921875,165.9207000732422,39.920265197753906,150.05999755859375
2020-04-18,7257.6650390625,186.91400146484375,,,,,
2020-04-19,7189.4248046875,181.61495971679688,,,,,
2020-04-20,6881.95849609375,172.2971649169922,211.9864501953125,278.05322265625,167.25547790527344,38.0360107421875,148.99000549316406
2020-04-21,6880.3232421875,172.73770141601562,204.1642608642578,269.6106262207031,169.36146545410156,37.83280944824219,143.27000427246094
2020-04-22,7117.20751953125,182.59957885742188,210.22271728515625,275.5945129394531,167.63121032714844,38.91348648071289,150.25
2020-04-23,7429.724609375,185.02867126464844,209.77430725097656,275.5747375488281,168.52110290527344,40.13270568847656,169.08999633789062
2020-04-24,7550.90087890625,189.2369384765625,213.08255004882812,279.4159240722656,168.91656494140625,40.39133071899414,158.8000030517578
2020-04-25,7569.93603515625,195.5153045654297,,,,,
2020-04-26,7679.8671875,197.31753540039062,,,,,
2020-04-27,7795.60107421875,197.22471618652344,214.7964630126953,283.4446716308594,165.7723846435547,40.58529281616211,164.60000610351562
2020-04-28,7807.05859375,198.41539001464844,210.75083923339844,282.1412353515625,167.68063354492188,41.536659240722656,156.72000122070312
2020-04-29,8801.0380859375,216.96823120117188,218.22425842285156,289.52728271484375,166.810546875,43.836551666259766,146.47999572753906
2020-04-30,8658.5537109375,207.60205078125,218.1345977783203,286.83160400390625,164.86273193359375,42.92213821411133,135.1699981689453
2020-05-01,8864.7666015625,214.21910095214844,211.9864501953125,279.2381591796875,166.27450561523438,39.846370697021484,138.55999755859375
2020-05-02,8988.5966796875,215.32537841796875,,,,,
2020-05-03,8897.46875,210.9331512451172,,,,,
2020-05-04,8912.654296875,208.17401123046875,214.45767211914062,280.0083923339844,165.49240112304688,41.453529357910156,143.44000244140625
2020-05-05,9003.0703125,206.77439880371094,216.88902282714844,282.595458984375,164.4330596923828,41.4073486328125,144.82000732421875
2020-05-06,9268.76171875,204.0557861328125,218.22425842285156,280.6798400878906,161.77981567382812,40.6314811706543,149.58999633789062
2020-05-07,9951.5185546875,212.28941345214844,221.0343017578125,284.0667419433594,164.48257446289062,40.86239242553711,157.8000030517578
2020-05-08,9842.666015625,212.9915771484375,224.0635223388672,288.7669677734375,162.3441162109375,42.65427780151367,155.39999389648438
2020-05-09,9593.896484375,211.60012817382812,,,,,
2020-05-10,8756.4306640625,188.5995635986328,,,,,
2020-05-11,8601.7958984375,185.912841796875,226.06639099121094,288.8262023925781,161.07688903808594,42.24787139892578,166.47999572753906
2020-05-12,8804.4775390625,189.3125,221.33322143554688,283.0694580078125,162.73020935058594,41.54169845581055,161.0399932861328
2020-05-13,9269.9873046875,199.1932830810547,218.5630645751953,278.0631103515625,163.86874389648438,39.479679107666016,167.13999938964844
2020-05-14,9733.7216796875,202.9490966796875,221.04425048828125,281.39080810546875,165.4725799560547,39.82805633544922,167.91000366210938
2020-05-15,9328.197265625,195.62266540527344,222.47915649414062,282.6843566894531,165.04689025878906,39.545589447021484,174.8300018310547
2020-05-16,9377.013671875,200.6771240234375,,,,,
2020-05-17,9670.7392578125,207.15869140625,,,,,
2020-05-18,9726.5751953125,214.52505493164062,226.6243896484375,291.2947998046875,161.42340087890625,42.69040298461914,164.69000244140625
2020-05-19,9729.0380859375,213.45111083984375,226.05642700195312,288.3028564453125,162.0272979736328,41.372215270996094,173.67999267578125
2020-05-20,9522.9814453125,210.09674072265625,230.5703887939453,293.2005615234375,162.5124053955078,42.71864700317383,175.47999572753906
2020-05-21,9081.76171875,199.88360595703125,228.05931091308594,291.17633056640625,162.9183349609375,41.955989837646484,172.02999877929688
2020-05-22,9182.5771484375,207.169189453125,228.84652709960938,291.72930908203125,163.89846801757812,41.993648529052734,171.05999755859375
2020-05-23,9209.287109375,208.69439697265625,,,,,
2020-05-24,8790.3681640625,202.37034606933594,,,,,
2020-05-25,8906.9345703125,205.3197479248047,,,,,
2020-05-26,8835.052734375,201.90231323242188,228.22869873046875,295.32354736328125,161.70062255859375,43.22709274291992,164.0
2020-05-27,9181.017578125,208.86343383789062,229.47427368164062,299.7176818847656,161.40357971191406,43.53781509399414,161.97000122070312
2020-05-28,9525.7509765625,219.84042358398438,229.1753387451172,299.1647033691406,160.80955505371094,42.40793991088867,163.5500030517578
2020-05-29,9439.1240234375,220.6751251220703,232.53341674804688,300.4977722167969,161.95799255371094,42.812808990478516,179.47999572753906
2020-05-30,9700.4140625,242.34559631347656,,,,,
2020-05-31,9461.05859375,230.9757080078125,,,,,
2020-06-01,10167.2685546875,246.99176025390625,233.23092651367188,301.7122802734375,160.86756896972656,43.57546615600586,204.14999389648438
2020-06-02,9529.8037109375,237.21905517578125,234.7953643798828,304.2104797363281,160.28269958496094,44.545284271240234,208.0800018310547
2020-06-03,9656.7177734375,244.1793212890625,235.8516082763672,308.259033203125,158.15142822265625,46.36249542236328,223.8699951171875
2020-06-04,9800.63671875,244.4263916015625,234.19749450683594,307.4493103027344,155.8615264892578,46.230674743652344,210.35000610351562
2020-06-05,9665.533203125,241.22198486328125,238.8409881591797,315.3290710449219,154.7512969970703,49.978092193603516,207.60000610351562
2020-06-06,9653.6796875,241.9313201904297,,,,,
2020-06-07,9758.8525390625,245.16725158691406,,,,,
2020-06-08,9771.4892578125,246.30990600585938,240.69439697265625,319.140625,155.34608459472656,51.54108428955078,209.8300018310547
2020-06-09,9795.7001953125,244.9114532470703,242.43820190429688,316.7608947753906,157.11056518554688,50.39237976074219,205.42999267578125
2020-06-10,9870.0947265625,247.4449462890625,245.3478546142578,314.9933776855469,159.44012451171875,47.69009780883789,221.02000427246094
2020-06-11,9321.78125,231.70266723632812,233.19107055664062,296.8343505859375,162.45367431640625,43.48131561279297,222.07000732421875
2020-06-12,9480.84375,237.4932098388672,235.0444793701172,300.3891296386719,160.88743591308594,44.41345977783203,219.52000427246094
2020-06-13,9475.27734375,238.90884399414062,,,,,
2020-06-14,9386.7880859375,234.1147003173828,,,,,
2020-06-15,9450.7021484375,229.9289093017578,237.90432739257812,303.1934509277344,160.9766082763672,44.385215759277344,239.02000427246094
2020-06-16,9538.0244140625,234.41616821289062,241.9897918701172,309.02923583984375,158.50830078125,45.38327407836914,242.55999755859375
2020-06-17,9480.2548828125,233.0282745361328,242.75704956054688,307.74554443359375,159.16253662109375,43.9050178527832,236.75999450683594
2020-06-18,9411.8408203125,232.10116577148438,243.4147186279297,307.8640441894531,160.8477325439453,44.178070068359375,241.57000732421875
2020-06-19,9288.0185546875,227.13829040527344,243.3748779296875,306.1046447753906,160.9766082763672,43.29300308227539,243.47999572753906
2020-06-20,9332.3408203125,229.27426147460938,,,,,
2020-06-21,9303.6298828125,228.9898223876953,,,,,
2020-06-22,9648.7177734375,242.53318786621094,246.2935791015625,308.068359375,160.9964599609375,43.70729064941406,251.27000427246094
2020-06-23,9629.658203125,244.14215087890625,248.3897705078125,309.4866027832031,159.8961181640625,43.97092819213867,252.80999755859375
2020-06-24,9313.6103515625,235.7724609375,243.26905822753906,301.5920104980469,161.61105346679688,41.89949035644531,255.89999389648438
2020-06-25,9264.8134765625,232.94448852539062,245.58485412597656,304.8252258300781,162.0769805908203,42.53033447265625,259.510009765625
2020-06-26,9162.91796875,229.6680450439453,239.78536987304688,297.585205078125,163.8117218017578,41.07091522216797,256.79998779296875
2020-06-27,9045.390625,222.9597930908203,,,,,
2020-06-28,9143.58203125,225.34716796875,,,,,
2020-06-29,9190.8544921875,228.1948699951172,242.40061950683594,301.9589538574219,163.29624938964844,41.73000717163086,248.55999755859375
2020-06-30,9137.9931640625,226.31500244140625,247.1520233154297,305.826904296875,162.5032196044922,42.10663604736328,253.5399932861328
2020-07-01,9228.3251953125,231.11341857910156,250.0367889404297,307.96917724609375,162.18759155273438,41.15565872192383,259.1300048828125
2020-07-02,9123.41015625,229.39219665527344,251.7337188720703,309.6651306152344,162.3563232421875,41.50403594970703,261.739990234375
2020-07-03,9087.3037109375,225.38706970214844,,,,,
2020-07-04,9132.48828125,229.07411193847656,,,,,
2020-07-05,9073.9423828125,227.6645965576172,,,,,
2020-07-06,9375.474609375,241.51022338867188,257.9225158691406,314.445556640625,161.69139099121094,41.79591751098633,261.0
2020-07-07,9252.27734375,239.07553100585938,256.14569091796875,311.2024230957031,163.96414184570312,40.71312713623047,262.1000061035156
2020-07-08,9428.3330078125,246.67001342773438,259.51959228515625,313.5826721191406,163.30906677246094,40.61896896362305,266.32000732421875
2020-07-09,9277.9677734375,243.01596069335938,261.70562744140625,311.7974548339844,165.90933227539062,38.942989349365234,269.5199890136719
2020-07-10,9278.8076171875,240.9849853515625,263.4924011230469,314.9811096191406,165.07566833496094,40.1576042175293,275.8699951171875
2020-07-11,9240.3466796875,239.4581756591797,,,,,
2020-07-12,9276.5,242.13169860839844,,,,,
2020-07-13,9243.6142578125,239.60458374023438,258.0722351074219,312.2536926269531,165.6215362548828,40.16701889038086,260.29998779296875
2020-07-14,9243.2138671875,240.21148681640625,259.8988952636719,316.3002014160156,165.85972595214844,41.49462127685547,260.010009765625
2020-07-15,9192.8369140625,238.42352294921875,260.4279479980469,319.20611572265625,165.0856170654297,42.02189636230469,256.2200012207031
2020-07-16,9132.2275390625,233.64088439941406,258.65118408203125,318.15484619140625,165.86965942382812,41.692344665527344,248.5399932861328
2020-07-17,9151.392578125,232.77308654785156,258.9506530761719,319.0771789550781,165.52227783203125,40.97676086425781,246.5399932861328
2020-07-18,9159.0400390625,235.4838104248047,,,,,
2020-07-19,9185.8173828125,238.48751831054688,,,,,
2020-07-20,9164.2314453125,236.15316772460938,266.29730224609375,321.65582275390625,165.92918395996094,40.01636505126953,268.5799865722656
2020-07-21,9374.8876953125,245.0167236328125,263.5223388671875,322.3401794433594,166.02842712402344,42.04072952270508,260.44000244140625
2020-07-22,9525.36328125,262.1906433105469,264.4506530761719,324.1749572753906,166.52464294433594,41.061500549316406,261.17999267578125
2020-07-23,9581.072265625,274.6890563964844,257.5431823730469,320.3069763183594,168.46986389160156,41.146240234375,251.5
2020-07-24,9536.892578125,279.2154235839844,255.0976104736328,318.24407958984375,168.4599609375,40.89202117919922,246.55999755859375
2020-07-25,9677.11328125,304.0567626953125,,,,,
2020-07-26,9905.1669921875,309.64361572265625,,,,,
2020-07-27,10990.873046875,321.51409912109375,259.64935302734375,320.5648498535156,167.834716796875,41.49462127685547,252.3300018310547
2020-07-28,10912.8232421875,316.6572570800781,256.3453369140625,318.5317077636719,168.99586486816406,41.005008697509766,252.17999267578125
2020-07-29,11100.4677734375,318.1908874511719,259.29998779296875,322.4492492675781,168.70806884765625,41.45695877075195,252.38999938964844
2020-07-30,11111.2138671875,334.5866394042969,260.65753173828125,321.29876708984375,169.81961059570312,39.42318344116211,250.0
2020-07-31,11323.466796875,345.5546569824219,265.3091125488281,323.8377380371094,169.71044921875,39.620914459228516,253.91000366210938
2020-08-01,11759.5927734375,385.19970703125,,,,,
2020-08-02,11053.6142578125,370.6717224121094,,,,,
2020-08-03,11246.3486328125,386.295166015625,268.8926086425781,326.089111328125,168.85598754882812,39.78097915649414,268.0
2020-08-04,11205.892578125,389.87548828125,269.89080810546875,327.3486633300781,170.465576171875,40.929683685302734,267.3399963378906
2020-08-05,11747.0224609375,401.590576171875,270.5595703125,329.3818054199219,168.97523498535156,41.2874755859375,272.8999938964844
2020-08-06,11779.7734375,394.9619445800781,274.1430969238281,331.5835876464844,169.91909790039062,41.08974838256836,268.25
2020-08-07,11601.47265625,379.5128479003906,270.97882080078125,331.8216552734375,168.7864532470703,40.90143585205078,258.7300109863281
2020-08-08,11754.0458984375,393.98736572265625,,,,,
2020-08-09,11675.7392578125,391.1204528808594,,,,,
2020-08-10,11878.111328125,395.8875732421875,269.8209228515625,332.81341552734375,168.0313262939453,41.90890884399414,250.0
2020-08-11,11410.525390625,380.3840637207031,264.710205078125,330.066162109375,166.03427124023438,42.34202575683594,231.0399932861328
2020-08-12,11584.9345703125,391.024169921875,271.36810302734375,334.6680603027344,164.52403259277344,42.33242416381836,236.72000122070312
2020-08-13,11784.1376953125,428.7417907714844,271.98699951171875,334.0630187988281,162.7654571533203,41.295475006103516,247.25
2020-08-14,11768.87109375,437.3978271484375,271.6675720214844,334.0729675292969,162.12954711914062,41.4779052734375,244.91000366210938
2020-08-15,11865.6982421875,433.35491943359375,,,,,
2020-08-16,11892.8037109375,433.78662109375,,,,,
2020-08-17,12254.40234375,429.53125,274.8218688964844,335.1341857910156,162.53692626953125,40.940223693847656,266.1499938964844
2020-08-18,11991.2333984375,423.6693115234375,277.4670715332031,335.85821533203125,163.6994171142578,40.73859786987305,276.79998779296875
2020-08-19,11758.283203125,406.4637756347656,275.6004638671875,334.45977783203125,162.676025390625,40.28733444213867,273.510009765625
2020-08-20,11878.3720703125,416.4397888183594,279.42352294921875,335.50115966796875,164.146484375,39.672847747802734,290.69000244140625
2020-08-21,11592.4892578125,389.1263427734375,281.3600158691406,336.6912841796875,165.13014221191406,39.37520217895508,289.67999267578125
2020-08-22,11681.8251953125,395.83514404296875,,,,,
2020-08-23,11664.84765625,391.3844909667969,,,,,
2020-08-24,11774.595703125,408.1441955566406,283.1168212890625,340.1030578613281,164.8618621826172,40.53697204589844,282.2799987792969
2020-08-25,11366.134765625,384.00103759765625,285.3427734375,341.2931823730469,163.6000518798828,39.250389099121094,290.44000244140625
2020-08-26,11488.36328125,386.46612548828125,291.4317626953125,344.71484375,162.97409057617188,38.41506576538086,295.2699890136719
2020-08-27,11323.3974609375,382.63262939453125,290.52337646484375,345.46856689453125,160.20205688476562,38.15583038330078,294.67999267578125
2020-08-28,11542.5,395.8746643066406,292.000732421875,347.7001037597656,160.08282470703125,39.06795883178711,299.2699890136719
2020-08-29,11506.865234375,399.9214782714844,,,,,
2020-08-30,11711.505859375,428.3957214355469,,,,,
2020-08-31,11680.8203125,435.0797424316406,294.3464660644531,346.4405517578125,161.14596557617188,38.34785842895508,325.1000061035156
2020-09-01,11970.478515625,477.0519104003906,299.37738037109375,349.7035217285156,162.98910522460938,37.85818862915039,457.69000244140625
2020-09-02,11414.0341796875,440.0404968261719,302.21221923828125,354.7616271972656,164.54078674316406,37.62775421142578,423.55999755859375
2020-09-03,10245.296875,385.67193603515625,286.8899841308594,342.5527648925781,165.00830078125,37.55094528198242,381.32000732421875
2020-09-04,10511.8134765625,388.24114990234375,283.06689453125,339.7558898925781,161.87506103515625,37.52214050292969,369.8900146484375
2020-09-05,10169.5673828125,335.26007080078125,,,,,
2020-09-06,10280.3515625,353.3622741699219,,,,,
2020-09-07,10369.5634765625,352.6734924316406,,,,,
2020-09-08,10131.5166015625,337.60211181640625,269.4615783691406,330.4727783203125,162.86973571777344,36.65802001953125,350.8800048828125
2020-09-09,10242.34765625,351.1100158691406,277.3772277832031,336.9987487792969,162.43206787109375,36.43718719482422,389.6499938964844
2020-09-10,10363.138671875,368.1018981933594,271.8472595214844,331.147216796875,163.25765991210938,35.525054931640625,384.4800109863281
